09/02/18 10:00;3236.00;3234.00
09/02/18 09:55;3238.00;3234.50
09/02/18 09:50;3236.00;3234.00
09/02/18 09:45;3238.00;3235.00
09/02/18 09:40;3238.00;3233.50
09/02/18 09:35;3234.50;3232.50
09/02/18 09:30;3233.00;3230.00
09/02/18 09:25;3232.50;3229.50
09/02/18 09:20;3234.00;3231.50
09/02/18 09:15;3234.50;3232.00
09/02/18 09:10;3232.50;3230.00
09/02/18 09:05;3233.50;3228.00
09/02/18 09:00;3235.00;3231.50
09/02/18 18:10;3222.50;3217.50
09/02/18 18:05;3222.00;3220.50
09/02/18 18:00;3221.00;3219.00
09/02/18 17:55;3220.50;3218.00
09/02/18 17:50;3219.50;3217.50
09/02/18 17:45;3221.00;3218.50
09/02/18 17:40;3221.00;3220.00
09/02/18 17:35;3221.00;3219.50
09/02/18 17:30;3220.00;3219.00
09/02/18 17:25;3220.00;3218.50
09/02/18 17:20;3221.00;3218.50
09/02/18 17:15;3221.50;3220.00
09/02/18 17:10;3221.00;3220.00
09/02/18 17:05;3221.50;3218.50
09/02/18 17:00;3219.00;3217.00
09/02/18 16:55;3218.00;3217.00
09/02/18 16:50;3218.00;3216.00
09/02/18 16:45;3217.50;3216.00
09/02/18 16:40;3217.00;3216.00
09/02/18 16:35;3218.50;3216.00
09/02/18 16:30;3218.50;3217.00
09/02/18 16:25;3219.50;3218.50
09/02/18 16:20;3219.50;3218.50
09/02/18 16:15;3220.50;3219.50
09/02/18 16:10;3220.00;3219.00
09/02/18 16:05;3221.00;3219.50
09/02/18 16:00;3220.50;3218.50
09/02/18 15:55;3222.00;3219.50
09/02/18 15:50;3221.50;3220.50
09/02/18 15:45;3221.50;3219.00
09/02/18 15:40;3220.00;3219.00
09/02/18 15:35;3219.00;3217.50
09/02/18 15:30;3218.50;3216.00
09/02/18 15:25;3218.00;3216.50
09/02/18 15:20;3217.50;3215.50
09/02/18 15:15;3216.50;3214.00
09/02/18 15:10;3217.00;3214.00
09/02/18 15:05;3218.00;3215.00
09/02/18 15:00;3220.50;3217.50
09/02/18 14:55;3223.00;3218.50
09/02/18 14:50;3224.00;3220.50
09/02/18 14:45;3226.00;3222.50
09/02/18 14:40;3228.50;3224.00
09/02/18 14:35;3230.00;3227.50
09/02/18 14:30;3231.50;3229.50
09/02/18 14:25;3230.50;3229.00
09/02/18 14:20;3230.50;3229.00
09/02/18 14:15;3230.50;3228.50
09/02/18 14:10;3230.50;3229.00
09/02/18 14:05;3230.00;3227.50
09/02/18 14:00;3230.50;3226.50
09/02/18 13:55;3230.00;3228.00
09/02/18 13:50;3231.00;3228.50
09/02/18 13:45;3231.50;3230.00
09/02/18 13:40;3234.00;3231.00
09/02/18 13:35;3234.50;3233.00
09/02/18 13:30;3235.00;3233.00
09/02/18 13:25;3235.50;3233.50
09/02/18 13:20;3236.00;3233.00
09/02/18 13:15;3234.50;3231.50
09/02/18 13:10;3232.50;3231.00
09/02/18 13:05;3235.50;3231.00
09/02/18 13:00;3236.50;3233.50
09/02/18 12:55;3237.50;3233.50
09/02/18 12:50;3235.00;3231.50
09/02/18 12:45;3233.50;3231.00
09/02/18 12:40;3232.50;3231.50
09/02/18 12:35;3233.00;3230.50
09/02/18 12:30;3231.00;3228.50
09/02/18 12:25;3232.00;3230.00
09/02/18 12:20;3233.00;3231.00
09/02/18 12:15;3234.50;3231.00
09/02/18 12:10;3237.50;3234.50
09/02/18 12:05;3237.50;3236.00
09/02/18 12:00;3238.00;3234.00
09/02/18 11:55;3235.00;3233.50
09/02/18 11:50;3237.00;3234.00
09/02/18 11:45;3239.00;3236.50
09/02/18 11:40;3238.00;3236.00
09/02/18 11:35;3239.50;3237.00
09/02/18 11:30;3237.50;3236.00
09/02/18 11:25;3237.50;3236.00
09/02/18 11:20;3237.00;3235.00
09/02/18 11:15;3236.00;3234.00
09/02/18 11:10;3237.00;3233.00
09/02/18 11:05;3234.50;3232.50
09/02/18 11:00;3234.00;3230.00
09/02/18 10:55;3232.00;3230.50
09/02/18 10:50;3234.00;3232.00
09/02/18 10:45;3233.00;3230.00
09/02/18 10:40;3233.00;3231.50
09/02/18 10:35;3233.00;3230.50
09/02/18 10:30;3231.00;3229.50
09/02/18 10:25;3230.50;3229.00
09/02/18 10:20;3230.00;3228.00
09/02/18 10:15;3229.00;3224.50
09/02/18 10:10;3226.50;3224.50
09/02/18 10:05;3227.50;3225.50
09/02/18 10:00;3229.00;3225.50
09/02/18 09:55;3232.00;3229.00
09/02/18 09:50;3233.00;3230.00
09/02/18 09:45;3236.00;3232.00
09/02/18 09:40;3235.50;3233.50
09/02/18 09:35;3234.50;3231.50
09/02/18 09:30;3234.50;3232.00
09/02/18 09:25;3234.00;3232.00
09/02/18 09:20;3233.00;3231.00
09/02/18 09:15;3235.00;3231.00
09/02/18 09:10;3236.50;3234.50
09/02/18 09:05;3238.00;3234.50
09/02/18 09:00;3238.00;3234.00
09/02/18 18:10;3253.50;3250.00
09/02/18 18:05;3254.00;3251.00
09/02/18 18:00;3253.00;3251.50
09/02/18 17:55;3252.50;3250.50
09/02/18 17:50;3253.00;3251.00
09/02/18 17:45;3252.50;3250.50
09/02/18 17:40;3253.50;3251.50
09/02/18 17:35;3253.50;3252.00
09/02/18 17:30;3256.00;3253.50
09/02/18 17:25;3257.00;3255.50
09/02/18 17:20;3257.00;3254.50
09/02/18 17:15;3256.50;3255.50
09/02/18 17:10;3256.50;3255.50
09/02/18 17:05;3256.50;3255.50
09/02/18 17:00;3256.50;3256.00
09/02/18 16:55;3257.50;3255.50
09/02/18 16:50;3258.50;3257.00
09/02/18 16:45;3258.50;3257.00
09/02/18 16:40;3257.50;3256.50
09/02/18 16:35;3258.50;3256.50
09/02/18 16:30;3257.00;3255.00
09/02/18 16:25;3256.50;3255.00
09/02/18 16:20;3257.00;3256.00
09/02/18 16:15;3257.00;3254.00
09/02/18 16:10;3257.00;3254.50
09/02/18 16:05;3257.50;3256.00
09/02/18 16:00;3256.00;3255.00
09/02/18 15:55;3257.00;3255.00
09/02/18 15:50;3257.50;3255.50
09/02/18 15:45;3259.00;3255.50
09/02/18 15:40;3258.50;3257.00
09/02/18 15:35;3260.50;3257.50
09/02/18 15:30;3261.00;3259.50
09/02/18 15:25;3260.50;3259.50
09/02/18 15:20;3260.50;3259.50
09/02/18 15:15;3260.00;3257.50
09/02/18 15:10;3258.50;3257.50
09/02/18 15:05;3259.50;3257.50
09/02/18 15:00;3260.00;3257.00
09/02/18 14:55;3262.00;3260.00
09/02/18 14:50;3261.50;3260.50
09/02/18 14:45;3262.00;3260.00
09/02/18 14:40;3262.50;3261.50
09/02/18 14:35;3262.50;3261.50
09/02/18 14:30;3262.50;3261.00
09/02/18 14:25;3261.50;3261.00
09/02/18 14:20;3261.50;3259.00
09/02/18 14:15;3259.50;3258.00
09/02/18 14:10;3260.50;3259.00
09/02/18 14:05;3261.00;3259.50
09/02/18 14:00;3261.50;3259.50
09/02/18 13:55;3262.00;3260.50
09/02/18 13:50;3262.00;3260.00
09/02/18 13:45;3262.00;3261.00
09/02/18 13:40;3262.50;3260.00
09/02/18 13:35;3262.50;3261.00
09/02/18 13:30;3262.00;3261.00
09/02/18 13:25;3261.00;3259.50
09/02/18 13:20;3264.50;3260.00
09/02/18 13:15;3265.00;3263.00
09/02/18 13:10;3264.50;3262.50
09/02/18 13:05;3263.50;3262.00
09/02/18 13:00;3264.50;3262.50
09/02/18 12:55;3263.50;3262.00
09/02/18 12:50;3263.00;3261.00
09/02/18 12:45;3264.00;3262.00
09/02/18 12:40;3265.50;3262.00
09/02/18 12:35;3267.50;3265.00
09/02/18 12:30;3268.00;3267.00
09/02/18 12:25;3268.50;3267.00
09/02/18 12:20;3269.00;3267.00
09/02/18 12:15;3269.00;3267.50
09/02/18 12:10;3269.50;3267.00
09/02/18 12:05;3268.00;3266.50
09/02/18 12:00;3268.00;3266.50
09/02/18 11:55;3268.00;3266.50
09/02/18 11:50;3270.00;3267.00
09/02/18 11:45;3270.00;3268.50
09/02/18 11:40;3270.00;3268.50
09/02/18 11:35;3270.50;3269.00
09/02/18 11:30;3270.00;3268.00
09/02/18 11:25;3270.50;3268.00
09/02/18 11:20;3272.00;3268.00
09/02/18 11:15;3272.00;3268.50
09/02/18 11:10;3270.00;3268.50
09/02/18 11:05;3269.00;3267.50
09/02/18 11:00;3268.00;3267.00
09/02/18 10:55;3268.00;3265.50
09/02/18 10:50;3267.00;3266.00
09/02/18 10:45;3266.50;3265.00
09/02/18 10:40;3267.00;3265.50
09/02/18 10:35;3266.00;3265.00
09/02/18 10:30;3267.50;3264.50
09/02/18 10:25;3268.00;3265.50
09/02/18 10:20;3267.50;3265.50
09/02/18 10:15;3266.50;3263.00
09/02/18 10:10;3268.00;3266.50
09/02/18 10:05;3268.00;3266.50
09/02/18 10:00;3268.50;3266.50
09/02/18 09:55;3269.00;3268.00
09/02/18 09:50;3268.50;3266.50
09/02/18 09:45;3266.50;3264.50
09/02/18 09:40;3267.50;3264.00
09/02/18 09:35;3268.50;3265.50
09/02/18 09:30;3270.00;3267.50
09/02/18 09:25;3269.50;3267.00
09/02/18 09:20;3268.50;3264.50
09/02/18 09:15;3267.50;3265.00
09/02/18 09:10;3268.50;3266.50
09/02/18 09:05;3269.00;3265.00
09/02/18 09:00;3269.00;3265.00
09/02/18 18:10;3264.00;3261.00
09/02/18 18:05;3263.00;3260.00
09/02/18 18:00;3264.00;3261.50
09/02/18 17:55;3263.50;3260.50
09/02/18 17:50;3262.00;3260.50
09/02/18 17:45;3262.00;3259.50
09/02/18 17:40;3261.00;3258.50
09/02/18 17:35;3262.00;3260.00
09/02/18 17:30;3260.50;3259.00
09/02/18 17:25;3260.00;3258.50
09/02/18 17:20;3260.50;3259.50
09/02/18 17:15;3260.00;3259.00
09/02/18 17:10;3262.00;3259.50
09/02/18 17:05;3262.50;3259.00
09/02/18 17:00;3261.00;3258.00
09/02/18 16:55;3261.50;3258.50
09/02/18 16:50;3262.50;3261.00
09/02/18 16:45;3262.00;3260.50
09/02/18 16:40;3262.00;3261.00
09/02/18 16:35;3263.00;3261.00
09/02/18 16:30;3263.50;3261.00
09/02/18 16:25;3263.00;3261.50
09/02/18 16:20;3263.00;3262.00
09/02/18 16:15;3263.00;3260.50
09/02/18 16:10;3262.50;3260.50
09/02/18 16:05;3266.00;3262.00
09/02/18 16:00;3264.50;3263.50
09/02/18 15:55;3267.50;3264.50
09/02/18 15:50;3267.50;3264.50
09/02/18 15:45;3267.50;3264.50
09/02/18 15:40;3268.00;3267.00
09/02/18 15:35;3269.00;3268.00
09/02/18 15:30;3269.00;3267.00
09/02/18 15:25;3268.50;3266.00
09/02/18 15:20;3269.50;3267.50
09/02/18 15:15;3269.00;3267.50
09/02/18 15:10;3269.00;3265.00
09/02/18 15:05;3266.00;3264.00
09/02/18 15:00;3266.50;3264.00
09/02/18 14:55;3267.00;3265.50
09/02/18 14:50;3266.50;3264.00
09/02/18 14:45;3267.00;3263.50
09/02/18 14:40;3268.50;3266.50
09/02/18 14:35;3267.50;3263.50
09/02/18 14:30;3266.00;3262.50
09/02/18 14:25;3265.50;3264.00
09/02/18 14:20;3265.50;3263.50
09/02/18 14:15;3266.00;3263.50
09/02/18 14:10;3265.50;3263.00
09/02/18 14:05;3263.50;3262.00
09/02/18 14:00;3261.50;3259.00
09/02/18 13:55;3262.00;3261.00
09/02/18 13:50;3263.00;3260.00
09/02/18 13:45;3263.50;3261.00
09/02/18 13:40;3265.50;3261.00
09/02/18 13:35;3267.00;3265.00
09/02/18 13:30;3267.50;3265.50
09/02/18 13:25;3268.50;3266.50
09/02/18 13:20;3270.50;3267.50
09/02/18 13:15;3271.00;3269.00
09/02/18 13:10;3271.00;3269.50
09/02/18 13:05;3270.50;3269.00
09/02/18 13:00;3270.00;3268.50
09/02/18 12:55;3269.50;3265.50
09/02/18 12:50;3268.00;3265.50
09/02/18 12:45;3268.00;3265.00
09/02/18 12:40;3267.50;3264.50
09/02/18 12:35;3270.00;3267.00
09/02/18 12:30;3272.50;3268.00
09/02/18 12:25;3273.00;3270.50
09/02/18 12:20;3272.50;3268.50
09/02/18 12:15;3269.00;3267.50
09/02/18 12:10;3270.00;3267.50
09/02/18 12:05;3269.00;3267.50
09/02/18 12:00;3272.00;3268.50
09/02/18 11:55;3272.50;3269.50
09/02/18 11:50;3272.50;3269.50
09/02/18 11:45;3275.50;3271.50
09/02/18 11:40;3275.50;3271.50
09/02/18 11:35;3274.00;3269.00
09/02/18 11:30;3271.50;3267.50
09/02/18 11:25;3270.00;3268.00
09/02/18 11:20;3272.00;3269.00
09/02/18 11:15;3272.00;3269.50
09/02/18 11:10;3271.50;3268.50
09/02/18 11:05;3269.00;3267.00
09/02/18 11:00;3268.50;3266.00
09/02/18 10:55;3266.50;3264.00
09/02/18 10:50;3267.00;3263.50
09/02/18 10:45;3270.00;3265.50
09/02/18 10:40;3265.50;3264.00
09/02/18 10:35;3266.00;3263.50
09/02/18 10:30;3270.00;3264.50
09/02/18 10:25;3271.00;3268.50
09/02/18 10:20;3268.50;3267.00
09/02/18 10:15;3268.50;3264.50
09/02/18 10:10;3270.50;3266.00
09/02/18 10:05;3274.00;3270.00
09/02/18 10:00;3276.00;3272.50
09/02/18 09:55;3275.50;3273.00
09/02/18 09:50;3275.00;3271.50
09/02/18 09:45;3272.50;3268.50
09/02/18 09:40;3270.00;3268.00
09/02/18 09:35;3271.00;3267.00
09/02/18 09:30;3269.50;3267.50
09/02/18 09:25;3268.00;3265.00
09/02/18 09:20;3269.00;3265.50
09/02/18 09:15;3270.00;3268.00
09/02/18 09:10;3272.00;3269.00
09/02/18 09:05;3274.50;3271.00
09/02/18 09:00;3277.00;3269.50
09/02/18 18:10;3264.00;3261.50
09/02/18 18:05;3264.50;3263.00
09/02/18 18:00;3264.50;3262.50
09/02/18 17:55;3263.50;3257.50
09/02/18 17:50;3261.00;3259.00
09/02/18 17:45;3263.00;3259.50
09/02/18 17:40;3264.50;3261.50
09/02/18 17:35;3265.00;3261.00
09/02/18 17:30;3265.00;3262.00
09/02/18 17:25;3262.50;3260.00
09/02/18 17:20;3262.00;3259.50
09/02/18 17:15;3263.00;3261.00
09/02/18 17:10;3265.50;3261.00
09/02/18 17:05;3268.00;3264.00
09/02/18 17:00;3266.50;3262.50
09/02/18 16:55;3266.50;3262.00
09/02/18 16:50;3269.50;3265.50
09/02/18 16:45;3269.00;3267.00
09/02/18 16:40;3269.00;3266.00
09/02/18 16:35;3271.00;3268.00
09/02/18 16:30;3270.50;3266.00
09/02/18 16:25;3274.00;3267.50
09/02/18 16:20;3275.50;3271.50
09/02/18 16:15;3279.00;3275.00
09/02/18 16:10;3279.00;3275.00
09/02/18 16:05;3277.00;3274.50
09/02/18 16:00;3279.00;3275.00
09/02/18 15:55;3278.00;3273.50
09/02/18 15:50;3274.00;3270.00
09/02/18 15:45;3274.00;3268.00
09/02/18 15:40;3269.00;3267.00
09/02/18 15:35;3267.00;3265.00
09/02/18 15:30;3265.50;3260.00
09/02/18 15:25;3265.50;3260.50
09/02/18 15:20;3265.50;3262.50
09/02/18 15:15;3263.00;3260.50
09/02/18 15:10;3267.50;3262.00
09/02/18 15:05;3268.00;3265.00
09/02/18 15:00;3267.50;3264.00
09/02/18 14:55;3265.50;3262.50
09/02/18 14:50;3264.50;3259.00
09/02/18 14:45;3264.00;3259.50
09/02/18 14:40;3262.00;3259.00
09/02/18 14:35;3262.50;3259.50
09/02/18 14:30;3264.50;3256.50
09/02/18 14:25;3258.50;3255.50
09/02/18 14:20;3258.00;3256.00
09/02/18 14:15;3258.00;3253.50
09/02/18 14:10;3254.00;3252.50
09/02/18 14:05;3256.50;3254.00
09/02/18 14:00;3257.50;3253.00
09/02/18 13:55;3254.00;3249.50
09/02/18 13:50;3255.00;3250.50
09/02/18 13:45;3256.00;3252.50
09/02/18 13:40;3260.50;3254.50
09/02/18 13:35;3261.50;3259.00
09/02/18 13:30;3264.00;3259.00
09/02/18 13:25;3267.00;3264.50
09/02/18 13:20;3267.00;3264.50
09/02/18 13:15;3268.50;3265.50
09/02/18 13:10;3269.50;3267.00
09/02/18 13:05;3269.00;3266.50
09/02/18 13:00;3269.50;3267.00
09/02/18 12:55;3267.50;3263.00
09/02/18 12:50;3264.00;3262.00
09/02/18 12:45;3264.00;3260.50
09/02/18 12:40;3263.50;3260.00
09/02/18 12:35;3263.00;3258.50
09/02/18 12:30;3267.50;3259.00
09/02/18 12:25;3273.00;3264.50
09/02/18 12:20;3273.50;3270.50
09/02/18 12:15;3274.00;3270.00
09/02/18 12:10;3278.00;3272.50
09/02/18 12:05;3274.50;3272.50
09/02/18 12:00;3276.00;3272.50
09/02/18 11:55;3274.00;3271.00
09/02/18 11:50;3274.50;3271.00
09/02/18 11:45;3274.00;3271.50
09/02/18 11:40;3274.00;3271.00
09/02/18 11:35;3271.50;3264.50
09/02/18 11:30;3270.00;3263.00
09/02/18 11:25;3274.00;3269.00
09/02/18 11:20;3274.00;3272.00
09/02/18 11:15;3274.00;3270.00
09/02/18 11:10;3273.50;3268.50
09/02/18 11:05;3271.00;3268.00
09/02/18 11:00;3271.00;3268.00
09/02/18 10:55;3273.00;3270.00
09/02/18 10:50;3272.00;3267.50
09/02/18 10:45;3269.50;3267.50
09/02/18 10:40;3270.50;3267.50
09/02/18 10:35;3274.50;3269.50
09/02/18 10:30;3277.00;3272.50
09/02/18 10:25;3275.50;3273.50
09/02/18 10:20;3277.50;3274.50
09/02/18 10:15;3279.00;3275.50
09/02/18 10:10;3279.00;3275.50
09/02/18 10:05;3279.00;3277.00
09/02/18 10:00;3278.00;3273.00
09/02/18 09:55;3274.50;3273.00
09/02/18 09:50;3276.50;3273.50
09/02/18 09:45;3274.50;3272.50
09/02/18 09:40;3277.00;3274.00
09/02/18 09:35;3277.00;3274.50
09/02/18 09:30;3279.50;3276.00
09/02/18 09:25;3282.00;3279.00
09/02/18 09:20;3282.50;3277.50
09/02/18 09:15;3280.00;3272.00
09/02/18 09:10;3274.50;3272.00
09/02/18 09:05;3277.00;3269.00
09/02/18 09:00;3269.00;3263.50
28/02/18 18:10;3258.50;3252.50
28/02/18 18:05;3257.50;3252.50
28/02/18 18:00;3259.50;3255.50
28/02/18 17:55;3259.50;3257.00
28/02/18 17:50;3258.50;3256.00
28/02/18 17:45;3256.50;3254.50
28/02/18 17:40;3255.00;3251.50
28/02/18 17:35;3255.50;3251.50
28/02/18 17:30;3256.50;3254.50
28/02/18 17:25;3256.50;3253.50
28/02/18 17:20;3254.00;3251.50
28/02/18 17:15;3254.00;3252.00
28/02/18 17:10;3253.50;3252.00
28/02/18 17:05;3253.50;3251.00
28/02/18 17:00;3254.00;3253.00
28/02/18 16:55;3253.50;3252.50
28/02/18 16:50;3253.50;3252.50
28/02/18 16:45;3253.00;3251.50
28/02/18 16:40;3253.50;3251.50
28/02/18 16:35;3252.50;3250.00
28/02/18 16:30;3251.00;3249.50
28/02/18 16:25;3250.00;3247.00
28/02/18 16:20;3250.00;3247.00
28/02/18 16:15;3250.00;3248.00
28/02/18 16:10;3249.50;3248.50
28/02/18 16:05;3249.50;3247.50
28/02/18 16:00;3249.50;3246.50
28/02/18 15:55;3251.50;3247.50
28/02/18 15:50;3254.50;3251.00
28/02/18 15:45;3254.00;3251.50
28/02/18 15:40;3254.00;3252.00
28/02/18 15:35;3253.00;3251.50
28/02/18 15:30;3254.50;3253.00
28/02/18 15:25;3254.00;3252.00
28/02/18 15:20;3255.00;3253.50
28/02/18 15:15;3254.50;3253.50
28/02/18 15:10;3255.50;3253.00
28/02/18 15:05;3256.50;3254.00
28/02/18 15:00;3255.50;3253.50
28/02/18 14:55;3254.00;3252.00
28/02/18 14:50;3254.00;3251.50
28/02/18 14:45;3253.00;3251.50
28/02/18 14:40;3254.00;3252.00
28/02/18 14:35;3254.50;3251.50
28/02/18 14:30;3255.50;3253.00
28/02/18 14:25;3254.00;3251.50
28/02/18 14:20;3253.00;3251.50
28/02/18 14:15;3252.50;3249.50
28/02/18 14:10;3253.50;3251.50
28/02/18 14:05;3255.50;3252.50
28/02/18 14:00;3255.50;3254.00
28/02/18 13:55;3255.50;3254.00
28/02/18 13:50;3256.00;3254.50
28/02/18 13:45;3256.50;3254.50
28/02/18 13:40;3256.00;3254.50
28/02/18 13:35;3258.00;3254.50
28/02/18 13:30;3257.50;3255.00
28/02/18 13:25;3258.50;3255.00
28/02/18 13:20;3259.00;3257.00
28/02/18 13:15;3260.00;3257.50
28/02/18 13:10;3260.50;3259.00
28/02/18 13:05;3260.50;3258.00
28/02/18 13:00;3260.50;3258.00
28/02/18 12:55;3260.50;3258.00
28/02/18 12:50;3258.50;3256.00
28/02/18 12:45;3259.50;3257.50
28/02/18 12:40;3259.50;3256.50
28/02/18 12:35;3259.50;3258.50
28/02/18 12:30;3259.50;3256.50
28/02/18 12:25;3258.00;3256.00
28/02/18 12:20;3257.50;3256.50
28/02/18 12:15;3258.00;3256.50
28/02/18 12:10;3257.50;3255.50
28/02/18 12:05;3256.50;3253.50
28/02/18 12:00;3254.00;3252.00
28/02/18 11:55;3255.50;3252.50
28/02/18 11:50;3256.50;3254.50
28/02/18 11:45;3256.50;3255.00
28/02/18 11:40;3256.50;3254.50
28/02/18 11:35;3258.00;3255.50
28/02/18 11:30;3256.50;3254.00
28/02/18 11:25;3256.50;3254.00
28/02/18 11:20;3255.50;3254.00
28/02/18 11:15;3255.50;3252.50
28/02/18 11:10;3255.50;3254.00
28/02/18 11:05;3254.50;3252.00
28/02/18 11:00;3259.50;3254.00
28/02/18 10:55;3260.50;3258.00
28/02/18 10:50;3260.50;3259.00
28/02/18 10:45;3263.00;3259.50
28/02/18 10:40;3261.50;3259.00
28/02/18 10:35;3260.50;3257.00
28/02/18 10:30;3259.00;3255.50
28/02/18 10:25;3257.50;3256.00
28/02/18 10:20;3256.50;3254.50
28/02/18 10:15;3255.50;3252.50
28/02/18 10:10;3254.50;3252.00
28/02/18 10:05;3253.50;3251.00
28/02/18 10:00;3254.50;3252.00
28/02/18 09:55;3254.00;3250.50
28/02/18 09:50;3252.00;3250.00
28/02/18 09:45;3253.50;3250.50
28/02/18 09:40;3254.50;3252.50
28/02/18 09:35;3254.00;3251.00
28/02/18 09:30;3255.50;3252.50
28/02/18 09:25;3255.00;3252.00
28/02/18 09:20;3256.00;3252.50
28/02/18 09:15;3257.00;3255.00
28/02/18 09:10;3260.50;3256.50
28/02/18 09:05;3261.50;3256.50
28/02/18 09:00;3261.50;3257.00
27/02/18 18:10;3255.00;3251.50
27/02/18 18:05;3252.50;3251.50
27/02/18 18:00;3252.50;3251.50
27/02/18 17:55;3252.50;3250.50
27/02/18 17:50;3252.50;3251.00
27/02/18 17:45;3253.50;3251.00
27/02/18 17:40;3251.00;3249.50
27/02/18 17:35;3252.00;3249.00
27/02/18 17:30;3250.50;3248.00
27/02/18 17:25;3250.50;3249.00
27/02/18 17:20;3250.50;3249.00
27/02/18 17:15;3252.00;3249.00
27/02/18 17:10;3250.50;3248.50
27/02/18 17:05;3250.00;3248.50
27/02/18 17:00;3250.00;3247.50
27/02/18 16:55;3250.00;3248.50
27/02/18 16:50;3254.00;3249.50
27/02/18 16:45;3254.00;3249.50
27/02/18 16:40;3250.50;3249.50
27/02/18 16:35;3250.50;3248.50
27/02/18 16:30;3249.50;3247.50
27/02/18 16:25;3251.00;3248.00
27/02/18 16:20;3251.00;3248.50
27/02/18 16:15;3250.00;3248.00
27/02/18 16:10;3250.00;3246.00
27/02/18 16:05;3248.00;3246.00
27/02/18 16:00;3247.50;3245.00
27/02/18 15:55;3246.00;3245.00
27/02/18 15:50;3246.00;3244.50
27/02/18 15:45;3245.50;3241.50
27/02/18 15:40;3246.00;3242.50
27/02/18 15:35;3244.00;3241.00
27/02/18 15:30;3242.00;3238.50
27/02/18 15:25;3239.50;3237.00
27/02/18 15:20;3242.00;3238.00
27/02/18 15:15;3242.50;3240.00
27/02/18 15:10;3243.00;3239.50
27/02/18 15:05;3243.00;3240.00
27/02/18 15:00;3243.50;3241.00
27/02/18 14:55;3243.50;3241.00
27/02/18 14:50;3242.50;3240.00
27/02/18 14:45;3243.50;3241.00
27/02/18 14:40;3244.00;3241.00
27/02/18 14:35;3247.50;3242.00
27/02/18 14:30;3248.50;3245.00
27/02/18 14:25;3251.50;3246.50
27/02/18 14:20;3253.00;3249.50
27/02/18 14:15;3251.00;3248.00
27/02/18 14:10;3250.50;3247.50
27/02/18 14:05;3249.00;3246.50
27/02/18 14:00;3249.50;3248.00
27/02/18 13:55;3248.50;3244.50
27/02/18 13:50;3246.00;3243.50
27/02/18 13:45;3249.00;3245.50
27/02/18 13:40;3248.50;3245.50
27/02/18 13:35;3247.00;3245.00
27/02/18 13:30;3248.00;3246.00
27/02/18 13:25;3249.50;3246.50
27/02/18 13:20;3251.00;3248.00
27/02/18 13:15;3250.00;3248.00
27/02/18 13:10;3249.50;3244.00
27/02/18 13:05;3251.50;3246.50
27/02/18 13:00;3252.00;3249.00
27/02/18 12:55;3256.00;3250.50
27/02/18 12:50;3254.50;3247.00
27/02/18 12:45;3252.00;3247.50
27/02/18 12:40;3250.50;3242.00
27/02/18 12:35;3245.00;3241.00
27/02/18 12:30;3242.50;3238.00
27/02/18 12:25;3239.50;3237.00
27/02/18 12:20;3237.50;3235.50
27/02/18 12:15;3239.00;3236.50
27/02/18 12:10;3239.00;3236.50
27/02/18 12:05;3243.00;3238.50
27/02/18 12:00;3244.00;3239.50
27/02/18 11:55;3241.50;3237.50
27/02/18 11:50;3239.50;3236.00
27/02/18 11:45;3236.00;3232.50
27/02/18 11:40;3233.00;3228.50
27/02/18 11:35;3231.50;3228.50
27/02/18 11:30;3233.00;3229.50
27/02/18 11:25;3232.50;3229.50
27/02/18 11:20;3232.50;3229.50
27/02/18 11:15;3231.50;3229.50
27/02/18 11:10;3232.50;3230.00
27/02/18 11:05;3233.00;3229.50
27/02/18 11:00;3231.50;3227.00
27/02/18 10:55;3228.00;3223.00
27/02/18 10:50;3228.00;3223.50
27/02/18 10:45;3236.50;3227.00
27/02/18 10:40;3236.00;3231.50
27/02/18 10:35;3236.50;3230.00
27/02/18 10:30;3240.50;3233.00
27/02/18 10:25;3237.50;3235.00
27/02/18 10:20;3237.00;3234.50
27/02/18 10:15;3239.00;3236.00
27/02/18 10:10;3239.50;3237.50
27/02/18 10:05;3238.50;3235.00
27/02/18 10:00;3236.00;3235.00
27/02/18 09:55;3236.50;3234.00
27/02/18 09:50;3235.00;3233.50
27/02/18 09:45;3234.50;3232.00
27/02/18 09:40;3233.50;3231.50
27/02/18 09:35;3234.00;3232.50
27/02/18 09:30;3234.00;3231.50
27/02/18 09:25;3233.50;3231.50
27/02/18 09:20;3235.00;3233.00
27/02/18 09:15;3235.00;3232.50
27/02/18 09:10;3234.50;3233.50
27/02/18 09:05;3235.00;3230.50
27/02/18 09:00;3231.00;3226.50
26/02/18 18:10;3226.50;3223.50
26/02/18 18:05;3228.00;3226.50
26/02/18 18:00;3227.50;3226.00
26/02/18 17:55;3229.00;3225.00
26/02/18 17:50;3229.50;3228.00
26/02/18 17:45;3229.00;3228.00
26/02/18 17:40;3229.00;3228.00
26/02/18 17:35;3230.00;3227.50
26/02/18 17:30;3230.00;3228.50
26/02/18 17:25;3229.50;3227.50
26/02/18 17:20;3228.50;3226.00
26/02/18 17:15;3229.00;3227.50
26/02/18 17:10;3228.50;3225.50
26/02/18 17:05;3230.00;3226.00
26/02/18 17:00;3233.50;3229.50
26/02/18 16:55;3234.50;3233.00
26/02/18 16:50;3235.50;3234.00
26/02/18 16:45;3236.00;3234.00
26/02/18 16:40;3238.00;3235.00
26/02/18 16:35;3239.50;3237.00
26/02/18 16:30;3240.50;3239.00
