07/10/2019 09:55;4092,08;4088,06
07/10/2019 09:50;4093,09;4087,56
07/10/2019 09:45;4095,60;4091,08
07/10/2019 09:40;4096,10;4094,09
07/10/2019 09:35;4096,10;4093,09
07/10/2019 09:30;4095,09;4089,07
07/10/2019 09:25;4089,57;4086,56
07/10/2019 09:20;4096,60;4086,56
07/10/2019 09:15;4096,60;4092,08
07/10/2019 09:10;4095,60;4091,58
07/10/2019 09:05;4097,10;4093,59
07/10/2019 09:00;4099,11;4092,58
04/10/2019 17:55;4085,05;4081,03
04/10/2019 17:50;4085,55;4081,03
04/10/2019 17:45;4082,54;4081,03
04/10/2019 17:40;4083,04;4081,03
04/10/2019 17:35;4083,54;4079,52
04/10/2019 17:30;4080,02;4079,02
04/10/2019 17:25;4079,52;4078,02
04/10/2019 17:20;4079,52;4078,52
04/10/2019 17:15;4079,02;4077,51
04/10/2019 17:10;4080,53;4077,01
04/10/2019 17:05;4083,54;4079,02
04/10/2019 17:00;4083,54;4082,03
04/10/2019 16:55;4084,55;4081,53
04/10/2019 16:50;4084,04;4082,54
04/10/2019 16:45;4084,04;4082,03
04/10/2019 16:40;4084,55;4082,54
04/10/2019 16:35;4087,06;4082,54
04/10/2019 16:30;4088,06;4083,54
04/10/2019 16:25;4089,07;4087,06
04/10/2019 16:20;4089,07;4088,06
04/10/2019 16:15;4088,56;4087,06
04/10/2019 16:10;4089,57;4086,56
04/10/2019 16:05;4089,57;4087,06
04/10/2019 16:00;4090,07;4086,56
04/10/2019 15:55;4090,57;4088,06
04/10/2019 15:50;4094,09;4087,06
04/10/2019 15:45;4094,59;4092,58
04/10/2019 15:40;4095,60;4091,58
04/10/2019 15:35;4092,08;4088,56
04/10/2019 15:30;4092,08;4089,07
04/10/2019 15:25;4091,08;4090,07
04/10/2019 15:20;4095,09;4090,57
04/10/2019 15:15;4093,09;4090,57
04/10/2019 15:10;4094,09;4089,57
04/10/2019 15:05;4093,09;4089,07
04/10/2019 15:00;4095,60;4089,07
04/10/2019 14:55;4092,58;4089,57
04/10/2019 14:50;4091,58;4086,56
04/10/2019 14:45;4090,07;4087,06
04/10/2019 14:40;4089,57;4088,06
04/10/2019 14:35;4090,07;4088,56
04/10/2019 14:30;4089,57;4085,05
04/10/2019 14:25;4087,56;4085,05
04/10/2019 14:20;4088,56;4086,56
04/10/2019 14:15;4088,56;4086,56
04/10/2019 14:10;4089,57;4088,06
04/10/2019 14:05;4090,57;4088,56
04/10/2019 14:00;4092,08;4089,57
04/10/2019 13:55;4091,58;4088,56
04/10/2019 13:50;4091,58;4089,57
04/10/2019 13:45;4091,58;4089,57
04/10/2019 13:40;4090,57;4087,06
04/10/2019 13:35;4089,57;4087,56
04/10/2019 13:30;4089,07;4087,06
04/10/2019 13:25;4087,56;4084,55
04/10/2019 13:20;4087,56;4084,55
04/10/2019 13:15;4089,57;4087,06
04/10/2019 13:10;4090,57;4087,06
04/10/2019 13:05;4088,56;4085,05
04/10/2019 13:00;4087,56;4085,05
04/10/2019 12:55;4089,07;4086,05
04/10/2019 12:50;4088,06;4086,05
04/10/2019 12:45;4087,06;4085,55
04/10/2019 12:40;4087,06;4082,03
04/10/2019 12:35;4085,05;4082,03
04/10/2019 12:30;4084,55;4081,03
04/10/2019 12:25;4084,04;4080,53
04/10/2019 12:20;4085,55;4083,54
04/10/2019 12:15;4085,05;4082,54
04/10/2019 12:10;4084,04;4081,03
04/10/2019 12:05;4083,54;4079,52
04/10/2019 12:00;4086,05;4082,03
04/10/2019 11:55;4087,06;4083,54
04/10/2019 11:50;4089,07;4085,55
04/10/2019 11:45;4093,59;4088,56
04/10/2019 11:40;4092,58;4089,07
04/10/2019 11:35;4089,57;4087,06
04/10/2019 11:30;4088,06;4085,55
04/10/2019 11:25;4090,57;4084,04
04/10/2019 11:20;4093,09;4089,07
04/10/2019 11:15;4094,09;4090,57
04/10/2019 11:10;4097,10;4092,08
04/10/2019 11:05;4094,59;4092,08
04/10/2019 11:00;4093,09;4090,57
04/10/2019 10:55;4094,59;4092,08
04/10/2019 10:50;4096,60;4092,08
04/10/2019 10:45;4097,61;4093,09
04/10/2019 10:40;4103,13;4096,10
04/10/2019 10:35;4102,63;4096,10
04/10/2019 10:30;4100,62;4095,60
04/10/2019 10:25;4101,63;4097,61
04/10/2019 10:20;4104,14;4096,60
04/10/2019 10:15;4102,63;4093,09
04/10/2019 10:10;4097,61;4092,08
04/10/2019 10:05;4096,60;4088,06
04/10/2019 10:00;4089,07;4085,55
04/10/2019 09:55;4096,60;4086,56
04/10/2019 09:50;4105,14;4095,09
04/10/2019 09:45;4112,17;4104,14
04/10/2019 09:40;4106,65;4099,62
04/10/2019 09:35;4103,13;4093,59
04/10/2019 09:30;4108,66;4094,59
04/10/2019 09:25;4114,69;4103,13
04/10/2019 09:20;4107,15;4101,63
04/10/2019 09:15;4101,63;4099,62
04/10/2019 09:10;4101,63;4097,10
04/10/2019 09:05;4106,65;4100,62
04/10/2019 09:00;4108,66;4104,14
03/10/2019 17:55;4113,18;4107,65
03/10/2019 17:50;4112,68;4109,66
03/10/2019 17:45;4114,18;4112,17
03/10/2019 17:40;4114,18;4113,18
03/10/2019 17:35;4115,69;4113,68
03/10/2019 17:30;4116,19;4113,68
03/10/2019 17:25;4115,69;4113,68
03/10/2019 17:20;4116,70;4114,69
03/10/2019 17:15;4115,19;4113,68
03/10/2019 17:10;4116,19;4113,18
03/10/2019 17:05;4115,19;4112,68
03/10/2019 17:00;4116,70;4114,18
03/10/2019 16:55;4117,20;4115,19
03/10/2019 16:50;4116,19;4114,18
03/10/2019 16:45;4114,18;4110,17
03/10/2019 16:40;4112,68;4110,67
03/10/2019 16:35;4113,68;4112,17
03/10/2019 16:30;4114,18;4111,67
03/10/2019 16:25;4112,68;4111,17
03/10/2019 16:20;4112,17;4110,67
03/10/2019 16:15;4113,18;4110,17
03/10/2019 16:10;4111,17;4107,15
03/10/2019 16:05;4108,66;4106,65
03/10/2019 16:00;4109,66;4107,15
03/10/2019 15:55;4111,17;4108,66
03/10/2019 15:50;4110,17;4108,66
03/10/2019 15:45;4110,17;4108,16
03/10/2019 15:40;4111,17;4109,16
03/10/2019 15:35;4110,17;4107,15
03/10/2019 15:30;4108,16;4105,64
03/10/2019 15:25;4107,65;4105,14
03/10/2019 15:20;4106,65;4104,64
03/10/2019 15:15;4104,64;4101,63
03/10/2019 15:10;4105,14;4103,63
03/10/2019 15:05;4108,16;4103,63
03/10/2019 15:00;4110,67;4106,15
03/10/2019 14:55;4112,68;4109,66
03/10/2019 14:50;4114,18;4112,17
03/10/2019 14:45;4113,68;4112,17
03/10/2019 14:40;4113,68;4107,65
03/10/2019 14:35;4113,18;4109,16
03/10/2019 14:30;4114,18;4109,66
03/10/2019 14:25;4115,69;4114,18
03/10/2019 14:20;4118,20;4115,19
03/10/2019 14:15;4119,21;4117,20
03/10/2019 14:10;4118,70;4115,69
03/10/2019 14:05;4117,20;4114,69
03/10/2019 14:00;4117,20;4115,69
03/10/2019 13:55;4117,20;4115,19
03/10/2019 13:50;4115,69;4113,18
03/10/2019 13:45;4115,19;4112,17
03/10/2019 13:40;4116,19;4114,69
03/10/2019 13:35;4118,20;4114,18
03/10/2019 13:30;4117,20;4115,69
03/10/2019 13:25;4116,70;4114,69
03/10/2019 13:20;4119,21;4115,19
03/10/2019 13:15;4120,21;4117,20
03/10/2019 13:10;4120,21;4116,70
03/10/2019 13:05;4117,70;4113,18
03/10/2019 13:00;4117,70;4114,69
03/10/2019 12:55;4116,70;4114,69
03/10/2019 12:50;4117,70;4115,69
03/10/2019 12:45;4120,71;4117,20
03/10/2019 12:40;4122,72;4119,21
03/10/2019 12:35;4121,72;4118,20
03/10/2019 12:30;4120,21;4117,70
03/10/2019 12:25;4120,21;4118,20
03/10/2019 12:20;4119,71;4115,69
03/10/2019 12:15;4120,71;4114,69
03/10/2019 12:10;4117,20;4109,16
03/10/2019 12:05;4117,70;4109,66
03/10/2019 12:00;4121,72;4114,69
03/10/2019 11:55;4123,73;4119,21
03/10/2019 11:50;4125,74;4119,21
03/10/2019 11:45;4123,73;4119,71
03/10/2019 11:40;4122,72;4118,20
03/10/2019 11:35;4124,23;4118,70
03/10/2019 11:30;4125,74;4121,72
03/10/2019 11:25;4128,25;4120,21
03/10/2019 11:20;4132,77;4126,24
03/10/2019 11:15;4136,79;4130,26
03/10/2019 11:10;4141,31;4132,77
03/10/2019 11:05;4140,31;4134,28
03/10/2019 11:00;4148,85;4136,29
03/10/2019 10:55;4149,35;4146,84
03/10/2019 10:50;4148,34;4145,33
03/10/2019 10:45;4152,36;4147,34
03/10/2019 10:40;4154,87;4151,86
03/10/2019 10:35;4156,88;4151,86
03/10/2019 10:30;4157,39;4153,37
03/10/2019 10:25;4156,88;4153,37
03/10/2019 10:20;4155,88;4152,36
03/10/2019 10:15;4153,37;4149,35
03/10/2019 10:10;4151,36;4146,84
03/10/2019 10:05;4154,37;4149,85
03/10/2019 10:00;4155,88;4152,86
03/10/2019 09:55;4154,37;4151,86
03/10/2019 09:50;4153,87;4151,36
03/10/2019 09:45;4154,37;4148,34
03/10/2019 09:40;4153,37;4151,36
03/10/2019 09:35;4152,86;4148,34
03/10/2019 09:30;4153,37;4148,85
03/10/2019 09:25;4153,37;4148,34
03/10/2019 09:20;4152,86;4149,85
03/10/2019 09:15;4150,35;4145,83
03/10/2019 09:10;4148,34;4144,32
03/10/2019 09:05;4153,87;4145,33
03/10/2019 09:00;4156,38;4150,35
02/10/2019 17:55;4159,39;4156,38
02/10/2019 17:50;4159,39;4157,39
02/10/2019 17:45;4158,89;4157,39
02/10/2019 17:40;4159,90;4155,88
02/10/2019 17:35;4159,90;4158,39
02/10/2019 17:30;4160,40;4158,89
02/10/2019 17:25;4161,40;4159,39
02/10/2019 17:20;4162,41;4158,89
02/10/2019 17:15;4161,91;4158,39
02/10/2019 17:10;4163,41;4159,39
02/10/2019 17:05;4163,41;4161,91
02/10/2019 17:00;4162,91;4160,40
02/10/2019 16:55;4161,91;4160,40
02/10/2019 16:50;4161,91;4159,39
02/10/2019 16:45;4160,40;4157,89
02/10/2019 16:40;4160,90;4157,89
02/10/2019 16:35;4161,40;4159,90
02/10/2019 16:30;4164,42;4160,40
02/10/2019 16:25;4163,41;4161,40
02/10/2019 16:20;4164,92;4162,91
02/10/2019 16:15;4164,92;4162,41
02/10/2019 16:10;4164,42;4161,40
02/10/2019 16:05;4165,93;4162,91
02/10/2019 16:00;4169,44;4162,41
02/10/2019 15:55;4170,45;4166,93
02/10/2019 15:50;4175,47;4169,44
02/10/2019 15:45;4177,48;4171,95
02/10/2019 15:40;4179,99;4177,48
02/10/2019 15:35;4179,49;4174,97
02/10/2019 15:30;4176,47;4173,46
02/10/2019 15:25;4177,48;4173,96
02/10/2019 15:20;4178,48;4171,95
02/10/2019 15:15;4173,46;4171,95
02/10/2019 15:10;4173,46;4172,46
02/10/2019 15:05;4172,96;4169,94
02/10/2019 15:00;4175,47;4169,94
02/10/2019 14:55;4174,46;4170,95
02/10/2019 14:50;4174,46;4171,95
02/10/2019 14:45;4174,46;4169,44
02/10/2019 14:40;4177,98;4166,93
02/10/2019 14:35;4177,48;4175,47
02/10/2019 14:30;4177,98;4175,47
02/10/2019 14:25;4177,48;4175,97
02/10/2019 14:20;4178,48;4176,98
02/10/2019 14:15;4178,48;4176,47
02/10/2019 14:10;4178,48;4175,97
02/10/2019 14:05;4179,49;4177,98
02/10/2019 14:00;4179,49;4178,48
02/10/2019 13:55;4179,49;4178,48
02/10/2019 13:50;4181,50;4178,99
02/10/2019 13:45;4180,49;4177,48
02/10/2019 13:40;4179,49;4175,47
02/10/2019 13:35;4176,47;4174,46
02/10/2019 13:30;4175,47;4173,96
02/10/2019 13:25;4175,97;4174,97
02/10/2019 13:20;4175,97;4172,96
02/10/2019 13:15;4174,46;4171,95
02/10/2019 13:10;4173,46;4171,45
02/10/2019 13:05;4172,96;4171,45
02/10/2019 13:00;4172,46;4168,94
02/10/2019 12:55;4173,96;4168,44
02/10/2019 12:50;4174,97;4171,45
02/10/2019 12:45;4173,96;4171,95
02/10/2019 12:40;4174,46;4172,96
02/10/2019 12:35;4176,47;4172,96
02/10/2019 12:30;4176,47;4172,96
02/10/2019 12:25;4173,96;4168,94
02/10/2019 12:20;4173,46;4169,44
02/10/2019 12:15;4182,00;4172,96
02/10/2019 12:10;4183,00;4180,49
02/10/2019 12:05;4185,52;4181,50
02/10/2019 12:00;4187,53;4183,51
02/10/2019 11:55;4188,03;4185,01
02/10/2019 11:50;4188,03;4185,01
02/10/2019 11:45;4185,52;4183,00
02/10/2019 11:40;4186,52;4184,01
02/10/2019 11:35;4189,03;4185,01
02/10/2019 11:30;4189,54;4185,01
02/10/2019 11:25;4186,52;4184,51
02/10/2019 11:20;4185,52;4182,00
02/10/2019 11:15;4183,51;4181,50
02/10/2019 11:10;4182,50;4178,48
02/10/2019 11:05;4184,51;4179,99
02/10/2019 11:00;4186,52;4184,51
02/10/2019 10:55;4190,04;4186,02
02/10/2019 10:50;4191,54;4188,03
02/10/2019 10:45;4194,06;4187,53
02/10/2019 10:40;4189,03;4185,52
02/10/2019 10:35;4187,53;4184,51
02/10/2019 10:30;4184,51;4180,49
02/10/2019 10:25;4184,51;4182,50
02/10/2019 10:20;4184,01;4181,50
02/10/2019 10:15;4182,00;4175,97
02/10/2019 10:10;4181,00;4174,97
02/10/2019 10:05;4184,01;4177,98
02/10/2019 10:00;4190,54;4180,49
02/10/2019 09:55;4195,56;4190,04
02/10/2019 09:50;4194,56;4190,04
02/10/2019 09:45;4193,05;4189,54
02/10/2019 09:40;4194,06;4190,54
02/10/2019 09:35;4196,57;4193,05
02/10/2019 09:30;4197,07;4192,55
02/10/2019 09:25;4198,58;4195,56
02/10/2019 09:20;4196,07;4192,55
02/10/2019 09:15;4197,07;4191,04
02/10/2019 09:10;4199,58;4193,05
02/10/2019 09:05;4205,61;4197,07
02/10/2019 09:00;4210,63;4201,59
01/10/2019 17:55;4188,53;4184,51
01/10/2019 17:50;4187,02;4186,02
01/10/2019 17:45;4186,52;4184,51
01/10/2019 17:40;4186,52;4184,01
01/10/2019 17:35;4186,52;4185,01
01/10/2019 17:30;4187,53;4184,51
01/10/2019 17:25;4188,03;4186,02
01/10/2019 17:20;4187,53;4186,52
01/10/2019 17:15;4187,02;4186,02
01/10/2019 17:10;4188,03;4185,01
01/10/2019 17:05;4189,54;4187,02
01/10/2019 17:00;4192,05;4189,03
01/10/2019 16:55;4191,04;4188,53
01/10/2019 16:50;4191,04;4189,54
01/10/2019 16:45;4191,04;4189,54
01/10/2019 16:40;4191,04;4190,04
01/10/2019 16:35;4191,54;4189,54
01/10/2019 16:30;4193,05;4189,54
01/10/2019 16:25;4193,05;4191,04
01/10/2019 16:20;4193,55;4190,54
01/10/2019 16:15;4191,04;4189,03
01/10/2019 16:10;4189,03;4187,02
01/10/2019 16:05;4188,53;4186,02
01/10/2019 16:00;4188,53;4186,52
01/10/2019 15:55;4189,54;4187,02
01/10/2019 15:50;4191,54;4187,02
01/10/2019 15:45;4190,54;4188,03
01/10/2019 15:40;4190,54;4189,03
01/10/2019 15:35;4190,04;4186,02
01/10/2019 15:30;4191,04;4189,03
01/10/2019 15:25;4191,54;4189,03
01/10/2019 15:20;4193,55;4189,03
01/10/2019 15:15;4193,55;4192,05
01/10/2019 15:10;4196,07;4191,54
01/10/2019 15:05;4196,07;4193,55
01/10/2019 15:00;4196,57;4193,05
01/10/2019 14:55;4198,58;4191,54
01/10/2019 14:50;4192,05;4189,03
01/10/2019 14:45;4189,54;4187,02
01/10/2019 14:40;4188,53;4187,02
01/10/2019 14:35;4188,53;4184,51
01/10/2019 14:30;4187,02;4185,01
01/10/2019 14:25;4188,03;4185,52
01/10/2019 14:20;4188,53;4185,52
01/10/2019 14:15;4186,02;4184,01
01/10/2019 14:10;4184,51;4182,00
01/10/2019 14:05;4187,02;4181,50
01/10/2019 14:00;4194,56;4186,52
01/10/2019 13:55;4192,05;4190,04
01/10/2019 13:50;4192,55;4190,04
01/10/2019 13:45;4192,05;4190,04
01/10/2019 13:40;4192,55;4189,54
01/10/2019 13:35;4190,54;4188,03
01/10/2019 13:30;4190,54;4188,53
01/10/2019 13:25;4191,54;4187,53
01/10/2019 13:20;4191,04;4186,52
01/10/2019 13:15;4194,56;4190,54
01/10/2019 13:10;4195,06;4193,05
01/10/2019 13:05;4197,07;4194,56
01/10/2019 13:00;4195,06;4192,05
01/10/2019 12:55;4193,55;4191,54
01/10/2019 12:50;4193,05;4191,04
01/10/2019 12:45;4193,55;4191,04
01/10/2019 12:40;4193,05;4191,54
01/10/2019 12:35;4192,55;4189,54
01/10/2019 12:30;4193,05;4188,53
01/10/2019 12:25;4196,57;4192,05
01/10/2019 12:20;4199,58;4196,57
01/10/2019 12:15;4203,60;4198,08
01/10/2019 12:10;4204,10;4202,60
01/10/2019 12:05;4203,60;4201,59
01/10/2019 12:00;4203,60;4200,08
01/10/2019 11:55;4205,11;4201,09
01/10/2019 11:50;4204,61;4201,59
01/10/2019 11:45;4204,10;4202,09
01/10/2019 11:40;4206,11;4203,60
01/10/2019 11:35;4209,13;4203,60
01/10/2019 11:30;4209,63;4207,12
01/10/2019 11:25;4209,63;4206,11
01/10/2019 11:20;4206,61;4204,61
01/10/2019 11:15;4205,11;4202,09
01/10/2019 11:10;4208,62;4203,60
01/10/2019 11:05;4208,12;4201,59
01/10/2019 11:00;4208,12;4199,08
01/10/2019 10:55;4210,13;4208,12
01/10/2019 10:50;4211,14;4209,13
01/10/2019 10:45;4212,64;4210,13
01/10/2019 10:40;4210,63;4205,61
01/10/2019 10:35;4210,13;4206,61
01/10/2019 10:30;4211,14;4209,13
01/10/2019 10:25;4213,15;4210,63
01/10/2019 10:20;4210,63;4205,61
01/10/2019 10:15;4209,13;4205,61
01/10/2019 10:10;4209,63;4207,62
01/10/2019 10:05;4209,63;4205,61
01/10/2019 10:00;4208,12;4201,59
01/10/2019 09:55;4202,60;4198,58
01/10/2019 09:50;4199,08;4196,57
01/10/2019 09:45;4200,08;4196,07
01/10/2019 09:40;4201,09;4197,57
01/10/2019 09:35;4199,58;4197,57
01/10/2019 09:30;4200,08;4195,56
01/10/2019 09:25;4198,58;4195,56
01/10/2019 09:20;4196,57;4192,05
01/10/2019 09:15;4194,56;4192,05
01/10/2019 09:10;4193,55;4190,04
01/10/2019 09:05;4190,54;4187,53
01/10/2019 09:00;4195,06;4187,53
30/09/2019 17:55;4186,52;4180,49
30/09/2019 17:50;4185,01;4183,51
30/09/2019 17:45;4186,02;4184,51
30/09/2019 17:40;4187,02;4184,51
30/09/2019 17:35;4185,52;4184,51
30/09/2019 17:30;4185,01;4183,00
30/09/2019 17:25;4184,51;4183,00
30/09/2019 17:20;4184,01;4181,50
30/09/2019 17:15;4184,01;4181,50
30/09/2019 17:10;4186,52;4183,00
30/09/2019 17:05;4186,52;4184,01
30/09/2019 17:00;4185,52;4183,51
30/09/2019 16:55;4183,51;4181,50
30/09/2019 16:50;4183,00;4180,49
30/09/2019 16:45;4181,00;4179,99
30/09/2019 16:40;4183,00;4179,99
30/09/2019 16:35;4182,00;4179,49
30/09/2019 16:30;4181,00;4180,49
30/09/2019 16:25;4181,50;4178,99
30/09/2019 16:20;4180,49;4177,98
30/09/2019 16:15;4178,48;4177,48
30/09/2019 16:10;4178,99;4176,47
30/09/2019 16:05;4180,49;4178,48
30/09/2019 16:00;4179,49;4177,48
30/09/2019 15:55;4178,48;4176,98
30/09/2019 15:50;4178,99;4176,98
30/09/2019 15:45;4178,48;4175,97
30/09/2019 15:40;4179,49;4176,47
30/09/2019 15:35;4178,48;4175,97
30/09/2019 15:30;4176,98;4170,95
30/09/2019 15:25;4178,48;4171,95
30/09/2019 15:20;4185,01;4170,95
30/09/2019 15:15;4186,02;4184,51
30/09/2019 15:10;4186,52;4184,01
30/09/2019 15:05;4187,02;4183,51
30/09/2019 15:00;4188,03;4186,02
30/09/2019 14:55;4186,52;4185,01
30/09/2019 14:50;4186,52;4184,51
30/09/2019 14:45;4188,03;4185,01
30/09/2019 14:40;4188,53;4186,52
30/09/2019 14:35;4189,03;4185,52
30/09/2019 14:30;4193,55;4188,03
30/09/2019 14:25;4194,56;4192,05
30/09/2019 14:20;4193,05;4191,54
30/09/2019 14:15;4193,55;4192,05
30/09/2019 14:10;4193,05;4191,54
30/09/2019 14:05;4193,55;4192,05
30/09/2019 14:00;4193,05;4192,05
30/09/2019 13:55;4193,55;4192,05
30/09/2019 13:50;4193,05;4192,55
30/09/2019 13:45;4194,56;4192,05
30/09/2019 13:40;4192,05;4191,04
30/09/2019 13:35;4194,06;4191,04
30/09/2019 13:30;4194,56;4192,55
30/09/2019 13:25;4194,06;4192,55
30/09/2019 13:20;4195,56;4193,05
30/09/2019 13:15;4195,06;4193,05
30/09/2019 13:10;4193,05;4191,54
30/09/2019 13:05;4193,55;4192,05
30/09/2019 13:00;4193,05;4191,04
30/09/2019 12:55;4192,05;4189,54
30/09/2019 12:50;4191,04;4189,54
30/09/2019 12:45;4190,04;4188,53
30/09/2019 12:40;4191,04;4189,54
30/09/2019 12:35;4194,06;4189,54
30/09/2019 12:30;4196,57;4194,06
30/09/2019 12:25;4195,56;4193,55
30/09/2019 12:20;4197,57;4194,56
30/09/2019 12:15;4197,57;4194,56
30/09/2019 12:10;4197,07;4194,56
30/09/2019 12:05;4197,07;4193,55
30/09/2019 12:00;4196,57;4191,04
30/09/2019 11:55;4195,06;4192,05
30/09/2019 11:50;4193,05;4191,54
30/09/2019 11:45;4195,06;4192,55
30/09/2019 11:40;4196,07;4194,06
30/09/2019 11:35;4195,56;4192,55
30/09/2019 11:30;4196,07;4192,55
30/09/2019 11:25;4197,57;4195,56
30/09/2019 11:20;4200,08;4195,56
30/09/2019 11:15;4198,58;4194,06
30/09/2019 11:10;4196,57;4193,05
30/09/2019 11:05;4195,56;4193,05
30/09/2019 11:00;4196,07;4192,55
30/09/2019 10:55;4197,57;4190,54
30/09/2019 10:50;4192,05;4188,53
30/09/2019 10:45;4192,55;4188,53
30/09/2019 10:40;4193,55;4190,54
30/09/2019 10:35;4194,06;4190,04
30/09/2019 10:30;4190,54;4188,03
30/09/2019 10:25;4190,54;4187,53
30/09/2019 10:20;4193,05;4188,03
30/09/2019 10:15;4189,03;4186,52
30/09/2019 10:10;4190,04;4186,52
30/09/2019 10:05;4190,54;4186,52
30/09/2019 10:00;4189,54;4179,49
30/09/2019 09:55;4185,52;4178,48
30/09/2019 09:50;4188,53;4184,51
30/09/2019 09:45;4192,05;4187,53
30/09/2019 09:40;4194,56;4191,04
30/09/2019 09:35;4195,06;4191,54
30/09/2019 09:30;4193,05;4188,03
30/09/2019 09:25;4191,04;4186,52
30/09/2019 09:20;4189,03;4187,02
30/09/2019 09:15;4188,53;4185,52
30/09/2019 09:10;4188,03;4181,50
30/09/2019 09:05;4183,00;4177,98
30/09/2019 09:00;4188,53;4179,99
27/09/2019 17:55;4193,07;4187,02
27/09/2019 17:50;4189,54;4188,54
27/09/2019 17:45;4190,55;4188,54
27/09/2019 17:40;4190,55;4189,54
27/09/2019 17:35;4190,05;4189,54
27/09/2019 17:30;4190,05;4188,03
27/09/2019 17:25;4189,04;4188,54
27/09/2019 17:20;4189,54;4188,54
27/09/2019 17:15;4190,05;4189,04
27/09/2019 17:10;4190,05;4189,04
27/09/2019 17:05;4190,05;4188,54
27/09/2019 17:00;4189,54;4187,53
27/09/2019 16:55;4189,54;4188,03
27/09/2019 16:50;4188,54;4184,50
27/09/2019 16:45;4187,53;4186,02
27/09/2019 16:40;4188,54;4186,02
27/09/2019 16:35;4189,04;4187,53
27/09/2019 16:30;4189,04;4186,52
27/09/2019 16:25;4189,04;4187,02
27/09/2019 16:20;4188,03;4186,02
27/09/2019 16:15;4186,52;4184,00
27/09/2019 16:10;4187,02;4185,51
27/09/2019 16:05;4187,53;4185,51
27/09/2019 16:00;4187,53;4186,02
27/09/2019 15:55;4190,05;4186,52
27/09/2019 15:50;4192,06;4190,55
27/09/2019 15:45;4191,56;4189,04
27/09/2019 15:40;4192,06;4188,54
27/09/2019 15:35;4193,07;4190,55
27/09/2019 15:30;4195,09;4191,56
27/09/2019 15:25;4193,57;4191,56
27/09/2019 15:20;4192,57;4191,56
27/09/2019 15:15;4193,07;4191,05
27/09/2019 15:10;4193,07;4191,05
27/09/2019 15:05;4192,57;4190,55
27/09/2019 15:00;4193,07;4191,05
27/09/2019 14:55;4193,07;4191,05
27/09/2019 14:50;4198,61;4190,55
27/09/2019 14:45;4196,60;4194,08
27/09/2019 14:40;4194,08;4192,06
27/09/2019 14:35;4196,60;4193,07
27/09/2019 14:30;4197,60;4193,57
27/09/2019 14:25;4195,59;4193,57
27/09/2019 14:20;4196,60;4194,08
27/09/2019 14:15;4197,60;4195,59
27/09/2019 14:10;4197,10;4195,09
27/09/2019 14:05;4198,61;4195,09
27/09/2019 14:00;4200,12;4197,60
27/09/2019 13:55;4199,12;4194,08
27/09/2019 13:50;4195,59;4192,06
27/09/2019 13:45;4196,09;4193,57
27/09/2019 13:40;4194,58;4192,57
27/09/2019 13:35;4194,58;4193,07
27/09/2019 13:30;4197,60;4193,07
27/09/2019 13:25;4196,60;4194,08
27/09/2019 13:20;4196,60;4193,07
27/09/2019 13:15;4197,10;4191,05
27/09/2019 13:10;4195,59;4192,06
27/09/2019 13:05;4198,11;4193,57
27/09/2019 13:00;4199,12;4190,05
27/09/2019 12:55;4190,05;4185,51
27/09/2019 12:50;4192,06;4189,04
27/09/2019 12:45;4193,57;4188,03
27/09/2019 12:40;4193,57;4185,51
27/09/2019 12:35;4193,57;4178,96
27/09/2019 12:30;4185,01;4180,98
27/09/2019 12:25;4182,49;4179,97
27/09/2019 12:20;4181,98;4177,45
27/09/2019 12:15;4183,50;4178,96
27/09/2019 12:10;4185,51;4181,98
27/09/2019 12:05;4185,01;4182,99
27/09/2019 12:00;4185,51;4183,50
27/09/2019 11:55;4186,52;4179,47
27/09/2019 11:50;4187,53;4184,50
27/09/2019 11:45;4189,04;4187,02
27/09/2019 11:40;4191,05;4187,53
27/09/2019 11:35;4191,56;4187,02
27/09/2019 11:30;4188,54;4187,02
27/09/2019 11:25;4188,03;4186,02
27/09/2019 11:20;4190,55;4187,02
27/09/2019 11:15;4191,05;4189,04
27/09/2019 11:10;4193,57;4190,05
27/09/2019 11:05;4192,06;4189,04
27/09/2019 11:00;4191,56;4189,04
27/09/2019 10:55;4190,05;4188,03
27/09/2019 10:50;4189,54;4187,53
27/09/2019 10:45;4189,54;4185,51
27/09/2019 10:40;4192,57;4188,54
27/09/2019 10:35;4193,07;4188,54
27/09/2019 10:30;4193,07;4188,03
27/09/2019 10:25;4195,09;4192,06
27/09/2019 10:20;4192,57;4189,54
27/09/2019 10:15;4191,05;4187,02
27/09/2019 10:10;4193,57;4188,03
27/09/2019 10:05;4192,06;4186,52
27/09/2019 10:00;4188,03;4181,98
27/09/2019 09:55;4191,05;4182,49
27/09/2019 09:50;4188,54;4184,00
27/09/2019 09:45;4189,04;4186,02
27/09/2019 09:40;4189,04;4186,02
27/09/2019 09:35;4187,53;4185,51
27/09/2019 09:30;4188,54;4183,50
27/09/2019 09:25;4191,05;4185,51
27/09/2019 09:20;4193,57;4189,54
27/09/2019 09:15;4194,58;4191,05
27/09/2019 09:10;4194,58;4191,56
27/09/2019 09:05;4193,57;4189,04
27/09/2019 09:00;4196,60;4187,53
26/09/2019 17:55;4202,64;4200,12
26/09/2019 17:50;4205,16;4200,63
26/09/2019 17:45;4203,15;4201,13
26/09/2019 17:40;4203,15;4200,63
26/09/2019 17:35;4203,15;4200,63
26/09/2019 17:30;4202,14;4199,12
