26/12/19 11:20;4069.50;4066.00
26/12/19 11:15;4071.00;4065.50
26/12/19 11:10;4067.50;4065.00
26/12/19 11:05;4070.50;4067.50
26/12/19 11:00;4068.50;4063.00
26/12/19 10:55;4064.00;4059.50
26/12/19 10:50;4062.00;4059.00
26/12/19 10:45;4062.00;4060.00
26/12/19 10:40;4061.00;4058.00
26/12/19 10:35;4059.00;4058.00
26/12/19 10:30;4057.50;4056.50
26/12/19 10:25;4059.50;4056.50
26/12/19 10:20;4060.50;4057.50
26/12/19 10:15;4062.00;4058.50
26/12/19 10:10;4061.00;4058.50
26/12/19 10:05;4059.00;4055.00
26/12/19 10:00;4056.50;4053.00
26/12/19 09:55;4054.50;4053.00
26/12/19 09:50;4055.00;4051.00
26/12/19 09:45;4057.50;4054.00
26/12/19 09:40;4058.50;4056.00
26/12/19 09:35;4057.00;4054.00
26/12/19 09:30;4057.00;4054.50
26/12/19 09:25;4056.50;4053.00
26/12/19 09:20;4064.00;4052.00
26/12/19 09:15;4070.50;4061.50
26/12/19 09:10;4071.50;4068.50
26/12/19 09:05;4072.50;4068.50
26/12/19 09:00;4082.00;4070.50
23/12/19 18:10;4091.00;4086.00
23/12/19 18:05;4089.50;4084.50
23/12/19 18:00;4085.50;4083.00
23/12/19 17:55;4084.50;4083.00
23/12/19 17:50;4084.50;4083.50
23/12/19 17:45;4086.50;4083.50
23/12/19 17:40;4084.50;4082.00
23/12/19 17:35;4083.00;4081.50
23/12/19 17:30;4084.50;4083.00
23/12/19 17:25;4084.00;4082.50
23/12/19 17:20;4084.00;4082.00
23/12/19 17:15;4084.50;4083.50
23/12/19 17:10;4086.00;4083.50
23/12/19 17:05;4087.50;4085.50
23/12/19 17:00;4087.50;4085.50
23/12/19 16:55;4087.00;4085.00
23/12/19 16:50;4086.00;4085.00
23/12/19 16:45;4085.50;4084.00
23/12/19 16:40;4085.00;4083.00
23/12/19 16:35;4084.50;4083.00
23/12/19 16:30;4083.00;4080.00
23/12/19 16:25;4083.00;4080.00
23/12/19 16:20;4082.50;4079.00
23/12/19 16:15;4083.00;4080.00
23/12/19 16:10;4083.00;4081.00
23/12/19 16:05;4083.00;4081.50
23/12/19 16:00;4082.50;4081.50
23/12/19 15:55;4084.00;4080.00
23/12/19 15:50;4085.00;4081.00
23/12/19 15:45;4084.00;4082.00
23/12/19 15:40;4082.50;4079.50
23/12/19 15:35;4083.00;4080.50
23/12/19 15:30;4083.50;4081.00
23/12/19 15:25;4087.50;4074.00
23/12/19 15:20;4075.50;4072.50
23/12/19 15:15;4073.50;4071.00
23/12/19 15:10;4072.50;4071.00
23/12/19 15:05;4071.50;4070.00
23/12/19 15:00;4070.50;4068.00
23/12/19 14:55;4069.00;4067.00
23/12/19 14:50;4068.50;4066.50
23/12/19 14:45;4068.50;4067.50
23/12/19 14:40;4069.50;4067.50
23/12/19 14:35;4068.00;4063.00
23/12/19 14:30;4068.50;4067.00
23/12/19 14:25;4068.50;4067.50
23/12/19 14:20;4069.50;4067.50
23/12/19 14:15;4071.00;4068.50
23/12/19 14:10;4070.50;4069.00
23/12/19 14:05;4070.50;4069.00
23/12/19 14:00;4070.50;4066.50
23/12/19 13:55;4068.00;4067.50
23/12/19 13:50;4069.00;4066.50
23/12/19 13:45;4069.00;4067.50
23/12/19 13:40;4069.50;4067.50
23/12/19 13:35;4069.50;4068.50
23/12/19 13:30;4069.50;4067.50
23/12/19 13:25;4068.50;4066.50
23/12/19 13:20;4069.00;4066.50
23/12/19 13:15;4069.50;4067.00
23/12/19 13:10;4068.50;4067.00
23/12/19 13:05;4067.50;4065.50
23/12/19 13:00;4067.00;4064.00
23/12/19 12:55;4066.00;4062.50
23/12/19 12:50;4067.00;4063.50
23/12/19 12:45;4068.50;4065.00
23/12/19 12:40;4068.50;4066.50
23/12/19 12:35;4069.50;4067.50
23/12/19 12:30;4070.00;4067.50
23/12/19 12:25;4074.00;4069.00
23/12/19 12:20;4073.50;4069.50
23/12/19 12:15;4075.00;4070.50
23/12/19 12:10;4078.50;4074.00
23/12/19 12:05;4081.00;4078.00
23/12/19 12:00;4082.00;4080.00
23/12/19 11:55;4081.50;4080.00
23/12/19 11:50;4082.00;4079.50
23/12/19 11:45;4081.50;4078.50
23/12/19 11:40;4081.50;4078.00
23/12/19 11:35;4080.00;4077.50
23/12/19 11:30;4080.00;4077.50
23/12/19 11:25;4079.00;4076.50
23/12/19 11:20;4079.50;4076.50
23/12/19 11:15;4081.00;4078.50
23/12/19 11:10;4084.50;4077.50
23/12/19 11:05;4087.50;4083.50
23/12/19 11:00;4087.00;4085.50
23/12/19 10:55;4087.50;4084.50
23/12/19 10:50;4089.50;4087.00
23/12/19 10:45;4089.50;4088.00
23/12/19 10:40;4089.00;4087.00
23/12/19 10:35;4091.50;4089.00
23/12/19 10:30;4090.00;4087.00
23/12/19 10:25;4088.50;4087.50
23/12/19 10:20;4089.00;4087.50
23/12/19 10:15;4088.50;4087.50
23/12/19 10:10;4089.00;4086.00
23/12/19 10:05;4090.50;4088.50
23/12/19 10:00;4091.00;4087.00
23/12/19 09:55;4091.00;4087.50
23/12/19 09:50;4091.50;4089.00
23/12/19 09:45;4092.00;4088.00
23/12/19 09:40;4090.00;4084.50
23/12/19 09:35;4089.50;4087.50
23/12/19 09:30;4090.00;4087.00
23/12/19 09:25;4090.50;4086.50
23/12/19 09:20;4098.00;4089.00
23/12/19 09:15;4098.00;4094.00
23/12/19 09:10;4101.00;4094.50
23/12/19 09:05;4101.00;4094.00
23/12/19 09:00;4096.00;4090.50
20/12/19 18:25;4108.50;4105.50
20/12/19 18:20;4107.00;4104.50
20/12/19 18:15;4106.00;4104.50
20/12/19 18:10;4105.50;4103.00
20/12/19 18:05;4104.00;4102.50
20/12/19 18:00;4104.50;4101.50
20/12/19 17:55;4104.00;4101.00
20/12/19 17:50;4102.50;4100.00
20/12/19 17:45;4104.00;4102.50
20/12/19 17:40;4104.00;4101.50
20/12/19 17:35;4103.00;4101.00
20/12/19 17:30;4103.00;4101.00
20/12/19 17:25;4102.00;4100.50
20/12/19 17:20;4102.00;4100.00
20/12/19 17:15;4103.00;4100.00
20/12/19 17:10;4103.50;4101.00
20/12/19 17:05;4101.50;4099.50
20/12/19 17:00;4101.50;4099.00
20/12/19 16:55;4100.00;4097.00
20/12/19 16:50;4099.50;4097.00
20/12/19 16:45;4102.00;4099.00
20/12/19 16:40;4102.50;4100.50
20/12/19 16:35;4103.00;4102.00
20/12/19 16:30;4104.00;4102.00
20/12/19 16:25;4102.50;4100.50
20/12/19 16:20;4102.00;4100.50
20/12/19 16:15;4101.50;4099.50
20/12/19 16:10;4100.00;4099.00
20/12/19 16:05;4099.50;4097.50
20/12/19 16:00;4098.00;4095.50
20/12/19 15:55;4098.50;4096.50
20/12/19 15:50;4098.00;4096.50
20/12/19 15:45;4098.00;4095.50
20/12/19 15:40;4097.00;4095.00
20/12/19 15:35;4094.50;4092.00
20/12/19 15:30;4096.50;4093.50
20/12/19 15:25;4096.50;4094.50
20/12/19 15:20;4096.00;4094.00
20/12/19 15:15;4095.50;4094.00
20/12/19 15:10;4094.50;4092.00
20/12/19 15:05;4094.50;4092.00
20/12/19 15:00;4094.50;4088.50
20/12/19 14:55;4089.50;4088.50
20/12/19 14:50;4089.50;4087.00
20/12/19 14:45;4091.00;4089.00
20/12/19 14:40;4091.50;4090.00
20/12/19 14:35;4091.50;4090.00
20/12/19 14:30;4091.00;4089.50
20/12/19 14:25;4091.00;4089.50
20/12/19 14:20;4091.50;4090.00
20/12/19 14:15;4090.50;4088.50
20/12/19 14:10;4091.00;4089.50
20/12/19 14:05;4091.50;4090.00
20/12/19 14:00;4094.00;4091.00
20/12/19 13:55;4091.00;4088.00
20/12/19 13:50;4089.00;4086.00
20/12/19 13:45;4087.50;4084.00
20/12/19 13:40;4084.50;4082.00
20/12/19 13:35;4085.00;4081.00
20/12/19 13:30;4085.50;4082.50
20/12/19 13:25;4085.50;4084.00
20/12/19 13:20;4085.50;4083.00
20/12/19 13:15;4085.50;4084.00
20/12/19 13:10;4085.50;4082.50
20/12/19 13:05;4086.50;4083.50
20/12/19 13:00;4086.50;4083.00
20/12/19 12:55;4090.50;4083.50
20/12/19 12:50;4088.00;4086.00
20/12/19 12:45;4087.50;4086.00
20/12/19 12:40;4088.50;4085.50
20/12/19 12:35;4089.50;4087.00
20/12/19 12:30;4090.50;4087.50
20/12/19 12:25;4092.00;4089.00
20/12/19 12:20;4093.50;4090.00
20/12/19 12:15;4093.00;4091.50
20/12/19 12:10;4091.50;4089.50
20/12/19 12:05;4091.00;4087.50
20/12/19 12:00;4090.50;4086.50
20/12/19 11:55;4087.00;4082.00
20/12/19 11:50;4084.00;4082.00
20/12/19 11:45;4084.50;4081.50
20/12/19 11:40;4083.50;4081.00
20/12/19 11:35;4082.00;4074.50
20/12/19 11:30;4077.50;4073.50
20/12/19 11:25;4078.00;4076.00
20/12/19 11:20;4077.00;4074.00
20/12/19 11:15;4077.50;4075.00
20/12/19 11:10;4080.50;4075.00
20/12/19 11:05;4081.00;4079.00
20/12/19 11:00;4080.00;4076.50
20/12/19 10:55;4078.50;4076.00
20/12/19 10:50;4082.00;4077.00
20/12/19 10:45;4083.50;4080.50
20/12/19 10:40;4081.50;4079.50
20/12/19 10:35;4083.50;4080.50
20/12/19 10:30;4083.00;4078.00
20/12/19 10:25;4080.00;4076.50
20/12/19 10:20;4078.50;4076.50
20/12/19 10:15;4079.50;4076.50
20/12/19 10:10;4081.50;4076.00
20/12/19 10:05;4078.50;4075.00
20/12/19 10:00;4078.50;4075.50
20/12/19 09:55;4078.00;4072.00
20/12/19 09:50;4076.00;4071.00
20/12/19 09:45;4072.00;4068.50
20/12/19 09:40;4070.50;4065.00
20/12/19 09:35;4068.00;4063.50
20/12/19 09:30;4075.50;4066.00
20/12/19 09:25;4078.00;4073.50
20/12/19 09:20;4079.50;4071.50
20/12/19 09:15;4072.50;4067.00
20/12/19 09:10;4069.50;4065.50
20/12/19 09:05;4073.00;4068.00
20/12/19 09:00;4076.50;4069.50
19/12/19 18:10;4075.50;4073.50
19/12/19 18:05;4074.50;4070.50
19/12/19 18:00;4073.00;4070.50
19/12/19 17:55;4072.00;4066.00
19/12/19 17:50;4067.50;4065.50
19/12/19 17:45;4067.50;4066.00
19/12/19 17:40;4068.50;4067.00
19/12/19 17:35;4069.50;4067.50
19/12/19 17:30;4069.50;4067.50
19/12/19 17:25;4068.50;4067.50
19/12/19 17:20;4068.50;4067.50
19/12/19 17:15;4068.50;4068.00
19/12/19 17:10;4069.50;4067.50
19/12/19 17:05;4070.00;4068.50
19/12/19 17:00;4068.50;4067.00
19/12/19 16:55;4068.50;4067.00
19/12/19 16:50;4069.00;4067.00
19/12/19 16:45;4069.50;4067.00
19/12/19 16:40;4068.50;4067.50
19/12/19 16:35;4068.00;4066.00
19/12/19 16:30;4068.00;4065.50
19/12/19 16:25;4066.00;4065.00
19/12/19 16:20;4065.50;4063.50
19/12/19 16:15;4064.00;4060.00
19/12/19 16:10;4064.00;4062.00
19/12/19 16:05;4064.00;4062.50
19/12/19 16:00;4064.00;4062.50
19/12/19 15:55;4065.00;4063.00
19/12/19 15:50;4068.50;4064.50
19/12/19 15:45;4070.00;4067.00
19/12/19 15:40;4068.00;4064.00
19/12/19 15:35;4064.50;4061.50
19/12/19 15:30;4063.00;4061.00
19/12/19 15:25;4063.50;4061.50
19/12/19 15:20;4062.50;4061.50
19/12/19 15:15;4061.00;4059.50
19/12/19 15:10;4063.00;4060.00
19/12/19 15:05;4062.00;4060.00
19/12/19 15:00;4061.50;4058.50
19/12/19 14:55;4059.50;4058.00
19/12/19 14:50;4059.50;4056.50
19/12/19 14:45;4059.00;4056.50
19/12/19 14:40;4058.50;4057.00
19/12/19 14:35;4061.50;4058.00
19/12/19 14:30;4062.00;4060.50
19/12/19 14:25;4061.00;4058.00
19/12/19 14:20;4061.50;4058.00
19/12/19 14:15;4061.00;4059.00
19/12/19 14:10;4060.00;4059.00
19/12/19 14:05;4062.00;4058.00
19/12/19 14:00;4064.00;4057.00
19/12/19 13:55;4064.00;4061.00
19/12/19 13:50;4065.50;4060.50
19/12/19 13:45;4066.50;4064.50
19/12/19 13:40;4068.50;4066.00
19/12/19 13:35;4067.50;4064.50
19/12/19 13:30;4067.50;4062.50
19/12/19 13:25;4072.00;4067.50
19/12/19 13:20;4073.00;4070.00
19/12/19 13:15;4070.50;4069.50
19/12/19 13:10;4071.00;4070.00
19/12/19 13:05;4071.50;4069.50
19/12/19 13:00;4074.00;4068.00
19/12/19 12:55;4075.50;4069.50
19/12/19 12:50;4070.50;4069.00
19/12/19 12:45;4071.50;4070.00
19/12/19 12:40;4072.50;4070.50
19/12/19 12:35;4071.50;4069.00
19/12/19 12:30;4073.50;4070.50
19/12/19 12:25;4073.00;4071.00
19/12/19 12:20;4073.50;4069.50
19/12/19 12:15;4070.00;4066.50
19/12/19 12:10;4067.50;4065.00
19/12/19 12:05;4068.50;4065.50
19/12/19 12:00;4071.00;4068.50
19/12/19 11:55;4070.00;4068.50
19/12/19 11:50;4071.00;4068.00
19/12/19 11:45;4070.00;4068.00
19/12/19 11:40;4071.50;4068.50
19/12/19 11:35;4071.00;4068.00
19/12/19 11:30;4073.50;4068.50
19/12/19 11:25;4073.50;4070.50
19/12/19 11:20;4073.00;4069.00
19/12/19 11:15;4071.00;4066.00
19/12/19 11:10;4068.50;4066.50
19/12/19 11:05;4070.00;4065.50
19/12/19 11:00;4069.50;4065.50
19/12/19 10:55;4067.50;4065.50
19/12/19 10:50;4066.50;4063.00
19/12/19 10:45;4066.50;4063.50
19/12/19 10:40;4065.00;4063.00
19/12/19 10:35;4064.00;4060.50
19/12/19 10:30;4063.50;4060.00
19/12/19 10:25;4065.00;4059.50
19/12/19 10:20;4067.00;4062.50
19/12/19 10:15;4068.00;4065.50
19/12/19 10:10;4068.00;4065.00
19/12/19 10:05;4069.00;4065.00
19/12/19 10:00;4070.00;4066.50
19/12/19 09:55;4067.00;4065.00
19/12/19 09:50;4067.00;4065.50
19/12/19 09:45;4069.00;4066.00
19/12/19 09:40;4069.00;4065.50
19/12/19 09:35;4066.50;4063.50
19/12/19 09:30;4065.50;4063.50
19/12/19 09:25;4065.00;4061.50
19/12/19 09:20;4068.50;4061.00
19/12/19 09:15;4070.00;4065.00
19/12/19 09:10;4072.00;4068.50
19/12/19 09:05;4073.50;4070.00
19/12/19 09:00;4075.00;4068.50
18/12/19 18:10;4071.50;4068.00
18/12/19 18:05;4070.50;4068.50
18/12/19 18:00;4072.50;4069.50
18/12/19 17:55;4074.00;4069.50
18/12/19 17:50;4072.50;4070.00
18/12/19 17:45;4072.00;4069.50
18/12/19 17:40;4070.00;4068.00
18/12/19 17:35;4069.00;4067.50
18/12/19 17:30;4068.50;4067.50
18/12/19 17:25;4068.50;4067.00
18/12/19 17:20;4069.00;4067.00
18/12/19 17:15;4068.00;4065.50
18/12/19 17:10;4066.50;4064.50
18/12/19 17:05;4065.50;4064.00
18/12/19 17:00;4064.50;4063.50
18/12/19 16:55;4068.00;4064.00
18/12/19 16:50;4067.50;4066.50
18/12/19 16:45;4069.00;4067.00
18/12/19 16:40;4070.00;4068.50
18/12/19 16:35;4071.50;4070.00
18/12/19 16:30;4072.50;4070.00
18/12/19 16:25;4070.00;4066.50
18/12/19 16:20;4070.50;4067.50
18/12/19 16:15;4071.00;4068.00
18/12/19 16:10;4068.50;4067.50
18/12/19 16:05;4068.50;4067.50
18/12/19 16:00;4070.50;4067.00
18/12/19 15:55;4071.00;4067.00
18/12/19 15:50;4067.50;4066.50
18/12/19 15:45;4067.50;4065.50
18/12/19 15:40;4067.50;4066.00
18/12/19 15:35;4068.00;4066.50
18/12/19 15:30;4067.50;4066.00
18/12/19 15:25;4066.00;4064.00
18/12/19 15:20;4065.00;4062.50
18/12/19 15:15;4065.00;4063.00
18/12/19 15:10;4066.50;4064.00
18/12/19 15:05;4067.50;4066.00
18/12/19 15:00;4068.50;4066.00
18/12/19 14:55;4069.00;4066.50
18/12/19 14:50;4069.00;4068.00
18/12/19 14:45;4069.00;4067.50
18/12/19 14:40;4070.50;4067.00
18/12/19 14:35;4068.00;4066.00
18/12/19 14:30;4067.50;4065.00
18/12/19 14:25;4068.50;4067.00
18/12/19 14:20;4069.50;4068.00
18/12/19 14:15;4070.50;4068.50
18/12/19 14:10;4070.50;4068.50
18/12/19 14:05;4069.50;4067.00
18/12/19 14:00;4071.50;4067.50
18/12/19 13:55;4069.00;4067.50
18/12/19 13:50;4069.50;4068.00
18/12/19 13:45;4068.50;4067.50
18/12/19 13:40;4069.50;4067.50
18/12/19 13:35;4071.00;4066.50
18/12/19 13:30;4070.00;4066.00
18/12/19 13:25;4068.00;4063.50
18/12/19 13:20;4064.00;4062.50
18/12/19 13:15;4065.00;4062.50
18/12/19 13:10;4066.50;4061.00
18/12/19 13:05;4063.00;4058.00
18/12/19 13:00;4060.00;4055.50
18/12/19 12:55;4058.50;4051.00
18/12/19 12:50;4055.50;4053.50
18/12/19 12:45;4054.00;4052.50
18/12/19 12:40;4055.50;4053.00
18/12/19 12:35;4054.50;4050.50
18/12/19 12:30;4055.00;4052.50
18/12/19 12:25;4057.00;4053.00
18/12/19 12:20;4058.50;4056.00
18/12/19 12:15;4060.00;4058.00
18/12/19 12:10;4062.00;4059.50
18/12/19 12:05;4062.50;4060.50
18/12/19 12:00;4061.00;4059.00
18/12/19 11:55;4060.00;4056.00
18/12/19 11:50;4057.00;4054.50
18/12/19 11:45;4058.00;4055.50
18/12/19 11:40;4059.00;4056.00
18/12/19 11:35;4058.50;4057.00
18/12/19 11:30;4059.00;4057.00
18/12/19 11:25;4058.50;4056.50
18/12/19 11:20;4058.00;4056.00
18/12/19 11:15;4056.00;4053.00
18/12/19 11:10;4057.50;4054.50
18/12/19 11:05;4058.00;4055.50
18/12/19 11:00;4059.00;4056.00
18/12/19 10:55;4059.00;4056.00
18/12/19 10:50;4059.00;4056.00
18/12/19 10:45;4060.50;4057.50
18/12/19 10:40;4065.00;4058.50
18/12/19 10:35;4066.50;4063.00
18/12/19 10:30;4066.00;4063.50
18/12/19 10:25;4065.00;4061.50
18/12/19 10:20;4065.00;4062.00
18/12/19 10:15;4063.50;4061.00
18/12/19 10:10;4062.00;4059.50
18/12/19 10:05;4064.00;4059.50
18/12/19 10:00;4068.00;4063.00
18/12/19 09:55;4065.00;4062.50
18/12/19 09:50;4065.00;4063.50
18/12/19 09:45;4063.50;4060.50
18/12/19 09:40;4067.50;4061.50
18/12/19 09:35;4073.50;4066.00
18/12/19 09:30;4075.50;4071.00
18/12/19 09:25;4076.50;4073.00
18/12/19 09:20;4076.00;4072.00
18/12/19 09:15;4078.50;4074.50
18/12/19 09:10;4079.50;4075.50
18/12/19 09:05;4078.00;4073.00
18/12/19 09:00;4081.00;4076.00
17/12/19 18:10;4078.50;4073.00
17/12/19 18:05;4076.50;4073.50
17/12/19 18:00;4079.00;4074.50
17/12/19 17:55;4078.00;4070.50
17/12/19 17:50;4072.00;4070.50
17/12/19 17:45;4071.50;4070.00
17/12/19 17:40;4071.00;4069.50
17/12/19 17:35;4070.50;4069.00
17/12/19 17:30;4071.00;4070.00
17/12/19 17:25;4071.00;4069.00
17/12/19 17:20;4070.00;4066.50
17/12/19 17:15;4068.00;4066.00
17/12/19 17:10;4068.50;4066.50
17/12/19 17:05;4068.50;4067.50
17/12/19 17:00;4069.00;4068.00
17/12/19 16:55;4070.00;4067.50
17/12/19 16:50;4070.50;4068.00
17/12/19 16:45;4069.00;4067.50
17/12/19 16:40;4067.50;4064.00
17/12/19 16:35;4067.50;4065.50
17/12/19 16:30;4069.00;4067.00
17/12/19 16:25;4070.00;4068.50
17/12/19 16:20;4071.00;4069.00
17/12/19 16:15;4072.50;4070.50
17/12/19 16:10;4073.00;4072.00
17/12/19 16:05;4072.00;4071.00
17/12/19 16:00;4073.50;4070.50
17/12/19 15:55;4072.50;4069.50
17/12/19 15:50;4070.50;4068.00
17/12/19 15:45;4072.50;4069.50
17/12/19 15:40;4073.00;4071.00
17/12/19 15:35;4072.50;4067.50
17/12/19 15:30;4069.00;4066.50
17/12/19 15:25;4069.00;4067.50
17/12/19 15:20;4069.50;4068.00
17/12/19 15:15;4069.50;4067.00
17/12/19 15:10;4067.50;4063.00
17/12/19 15:05;4068.50;4064.50
17/12/19 15:00;4070.50;4066.50
17/12/19 14:55;4072.00;4069.50
17/12/19 14:50;4073.50;4072.00
17/12/19 14:45;4073.50;4071.50
17/12/19 14:40;4072.00;4070.00
17/12/19 14:35;4073.50;4071.00
17/12/19 14:30;4073.00;4069.50
17/12/19 14:25;4070.50;4069.50
17/12/19 14:20;4070.50;4069.00
17/12/19 14:15;4070.50;4069.00
17/12/19 14:10;4071.00;4069.50
17/12/19 14:05;4070.00;4068.50
17/12/19 14:00;4073.00;4069.50
17/12/19 13:55;4072.50;4070.00
17/12/19 13:50;4071.00;4069.50
17/12/19 13:45;4071.50;4069.00
17/12/19 13:40;4070.50;4068.00
17/12/19 13:35;4068.50;4067.50
17/12/19 13:30;4069.00;4066.50
17/12/19 13:25;4070.50;4068.00
17/12/19 13:20;4070.50;4069.00
17/12/19 13:15;4072.00;4069.50
17/12/19 13:10;4072.00;4069.00
17/12/19 13:05;4069.50;4066.50
17/12/19 13:00;4071.00;4067.00
17/12/19 12:55;4075.00;4069.50
17/12/19 12:50;4075.50;4073.00
17/12/19 12:45;4074.00;4071.50
17/12/19 12:40;4072.50;4070.50
17/12/19 12:35;4073.00;4071.50
17/12/19 12:30;4075.50;4071.50
17/12/19 12:25;4076.00;4074.00
17/12/19 12:20;4074.50;4073.50
17/12/19 12:15;4074.50;4073.00
17/12/19 12:10;4074.00;4072.50
17/12/19 12:05;4073.50;4071.50
17/12/19 12:00;4075.00;4071.50
17/12/19 11:55;4075.00;4073.50
17/12/19 11:50;4075.50;4074.00
17/12/19 11:45;4075.50;4073.50
17/12/19 11:40;4076.50;4073.50
17/12/19 11:35;4074.50;4072.00
17/12/19 11:30;4076.00;4073.50
17/12/19 11:25;4076.50;4073.50
17/12/19 11:20;4074.50;4073.50
17/12/19 11:15;4075.00;4072.00
17/12/19 11:10;4076.00;4071.00
17/12/19 11:05;4079.50;4074.50
17/12/19 11:00;4079.50;4076.00
17/12/19 10:55;4079.00;4075.50
17/12/19 10:50;4079.50;4076.50
17/12/19 10:45;4082.00;4077.00
17/12/19 10:40;4082.00;4079.50
17/12/19 10:35;4083.00;4078.00
17/12/19 10:30;4082.50;4077.00
17/12/19 10:25;4080.00;4075.50
17/12/19 10:20;4076.50;4073.50
17/12/19 10:15;4078.00;4073.00
17/12/19 10:10;4076.50;4070.50
17/12/19 10:05;4072.00;4069.00
17/12/19 10:00;4074.00;4069.50
17/12/19 09:55;4074.50;4068.00
17/12/19 09:50;4069.50;4063.50
17/12/19 09:45;4068.00;4061.00
17/12/19 09:40;4061.50;4056.50
17/12/19 09:35;4059.50;4056.00
17/12/19 09:30;4061.50;4058.50
17/12/19 09:25;4064.50;4059.50
17/12/19 09:20;4067.50;4062.50
17/12/19 09:15;4066.50;4061.50
17/12/19 09:10;4062.50;4057.50
17/12/19 09:05;4062.50;4056.00
17/12/19 09:00;4067.50;4057.50
16/12/19 18:10;4070.00;4066.00
16/12/19 18:05;4070.00;4067.00
16/12/19 18:00;4067.50;4062.50
16/12/19 17:55;4063.50;4062.00
16/12/19 17:50;4066.50;4061.50
16/12/19 17:45;4069.50;4066.50
16/12/19 17:40;4069.50;4068.00
16/12/19 17:35;4069.00;4067.50
16/12/19 17:30;4069.00;4067.50
16/12/19 17:25;4068.50;4067.00
16/12/19 17:20;4070.50;4065.00
16/12/19 17:15;4066.50;4064.50
16/12/19 17:10;4067.50;4066.00
16/12/19 17:05;4067.50;4066.00
16/12/19 17:00;4067.00;4066.00
16/12/19 16:55;4067.50;4065.00
16/12/19 16:50;4065.00;4064.00
16/12/19 16:45;4067.00;4064.00
16/12/19 16:40;4067.50;4066.00
16/12/19 16:35;4067.00;4066.50
16/12/19 16:30;4068.50;4066.00
16/12/19 16:25;4068.00;4065.00
16/12/19 16:20;4066.50;4065.00
16/12/19 16:15;4065.50;4063.50
16/12/19 16:10;4064.50;4063.00
16/12/19 16:05;4064.50;4062.50
16/12/19 16:00;4064.50;4060.50
16/12/19 15:55;4064.00;4060.50
16/12/19 15:50;4066.50;4063.00
16/12/19 15:45;4067.50;4065.50
16/12/19 15:40;4066.50;4063.50
16/12/19 15:35;4067.00;4064.00
16/12/19 15:30;4068.50;4066.00
16/12/19 15:25;4070.50;4067.00
16/12/19 15:20;4070.50;4069.00
16/12/19 15:15;4070.00;4068.50
16/12/19 15:10;4069.50;4068.00
16/12/19 15:05;4069.50;4067.00
16/12/19 15:00;4070.50;4068.50
16/12/19 14:55;4070.50;4068.00
16/12/19 14:50;4069.00;4066.00
16/12/19 14:45;4068.50;4066.50
16/12/19 14:40;4068.50;4064.50
16/12/19 14:35;4069.00;4063.50
16/12/19 14:30;4071.00;4067.50
16/12/19 14:25;4071.00;4070.00
16/12/19 14:20;4070.50;4069.50
16/12/19 14:15;4071.00;4068.00
16/12/19 14:10;4071.50;4069.00
16/12/19 14:05;4072.00;4069.50
16/12/19 14:00;4075.50;4071.50
16/12/19 13:55;4075.50;4073.50
16/12/19 13:50;4076.00;4073.00
16/12/19 13:45;4075.50;4073.50
16/12/19 13:40;4076.00;4074.50
16/12/19 13:35;4078.00;4075.50
16/12/19 13:30;4079.00;4076.50
16/12/19 13:25;4078.50;4077.00
16/12/19 13:20;4079.00;4077.00
16/12/19 13:15;4077.50;4075.00
16/12/19 13:10;4078.00;4076.50
16/12/19 13:05;4080.00;4076.50
16/12/19 13:00;4079.50;4078.00
16/12/19 12:55;4079.50;4073.00
16/12/19 12:50;4074.50;4071.00
16/12/19 12:45;4078.00;4073.50
16/12/19 12:40;4081.50;4077.50
16/12/19 12:35;4082.00;4079.50
16/12/19 12:30;4083.50;4080.50
16/12/19 12:25;4084.50;4081.50
16/12/19 12:20;4083.50;4081.50
16/12/19 12:15;4085.00;4082.00
16/12/19 12:10;4086.50;4084.00
16/12/19 12:05;4086.00;4083.00
16/12/19 12:00;4085.50;4083.50
16/12/19 11:55;4084.50;4081.00
16/12/19 11:50;4083.00;4078.50
16/12/19 11:45;4084.50;4082.50
16/12/19 11:40;4084.50;4079.50
16/12/19 11:35;4084.00;4079.50
16/12/19 11:30;4085.50;4079.00
16/12/19 11:25;4087.50;4082.50
16/12/19 11:20;4087.00;4085.50
16/12/19 11:15;4088.50;4085.50
16/12/19 11:10;4087.50;4084.00
16/12/19 11:05;4091.00;4086.00
16/12/19 11:00;4091.00;4088.50
16/12/19 10:55;4089.50;4085.50
16/12/19 10:50;4089.00;4087.00
16/12/19 10:45;4090.50;4087.00
16/12/19 10:40;4090.00;4086.00
16/12/19 10:35;4091.50;4087.00
16/12/19 10:30;4091.50;4088.50
16/12/19 10:25;4089.50;4088.00
16/12/19 10:20;4089.50;4087.50
16/12/19 10:15;4088.50;4086.50
16/12/19 10:10;4087.50;4086.00
16/12/19 10:05;4087.50;4084.50
16/12/19 10:00;4089.00;4082.00
16/12/19 09:55;4089.00;4086.00
16/12/19 09:50;4088.00;4085.00
16/12/19 09:45;4087.00;4084.50
16/12/19 09:40;4088.50;4081.50
16/12/19 09:35;4088.50;4086.00
16/12/19 09:30;4092.50;4087.50
16/12/19 09:25;4097.00;4091.50
16/12/19 09:20;4098.00;4095.00
16/12/19 09:15;4098.00;4094.50
16/12/19 09:10;4100.50;4096.50
16/12/19 09:05;4102.50;4098.50
16/12/19 09:00;4109.00;4100.50
13/12/19 18:10;4116.50;4113.50
13/12/19 18:05;4114.50;4112.50
